TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
MIN,Minnesota Timberwolves,02/01/2025,MIN vs. BOS,L,120,51,16,37,0.432,9,21,0.429,10,10,1,6,15,21,8,0,1,9,6,-11,16,7,0.438
IND,Indiana Pacers,02/01/2025,IND @ MIA,W,120,66,27,46,0.587,8,22,0.364,4,4,1,2,15,17,21,5,1,3,8,16,24,19,0.792
MIA,Miami Heat,02/01/2025,MIA vs. IND,L,120,50,18,35,0.514,4,13,0.308,10,13,0.769,2,16,18,12,3,0,7,4,-16,22,14,0.636
LAC,Los Angeles Clippers,02/01/2025,LAC @ OKC,L,120,52,19,40,0.475,5,13,0.385,9,12,0.75,4,20,24,13,2,1,8,8,4,27,14,0.519
OKC,Oklahoma City Thunder,02/01/2025,OKC vs. LAC,W,120,48,18,44,0.409,6,20,0.3,6,7,0.857,2,15,17,12,2,3,5,8,-4,24,12,0.5
BKN,Brooklyn Nets,02/01/2025,BKN @ MIL,W,120,66,23,46,0.5,6,17,0.353,14,16,0.875,7,17,24,15,4,2,5,7,12,29,17,0.586
MIL,Milwaukee Bucks,02/01/2025,MIL vs. BKN,L,120,54,22,44,0.5,5,15,0.333,5,8,0.625,5,13,18,12,4,3,8,11,-12,29,17,0.586
PHI,Philadelphia 76ers,02/01/2025,PHI @ GSW,L,120,52,17,40,0.425,4,15,0.267,14,15,0.933,2,14,16,10,6,3,7,6,-16,25,13,0.52
GSW,Golden State Warriors,02/01/2025,GSW vs. PHI,W,120,68,26,46,0.565,13,23,0.565,3,4,0.75,4,18,22,22,4,4,6,10,16,23,13,0.565
POR,Portland Trailblazers,02/01/2025,POR @ LAL,L,120,51,19,39,0.487,4,14,0.286,9,12,0.75,3,17,20,14,5,1,10,7,-9,25,15,0.6
LAL,Los Angeles Lakers,02/01/2025,LAL vs. POR,W,120,60,23,48,0.479,8,21,0.381,6,7,0.857,8,14,22,18,5,3,7,10,9,27,15,0.556
CHA,Charlotte Hornets,03/01/2025,CHA @ DET,L,120,65,23,43,0.535,5,13,0.385,14,20,0.7,4,17,21,16,5,3,6,6,13,30,18,0.6
DET,Detroit Pistons,03/01/2025,DET vs. CHA,W,120,52,20,43,0.465,7,17,0.412,5,6,0.833,2,15,17,10,4,3,8,15,-13,26,13,0.5
ORL,Orlando Magic,03/01/2025,ORL @ TOR,W,120,62,21,46,0.457,13,30,0.433,7,9,0.778,8,16,24,18,5,5,3,7,12,16,8,0.5
TOR,Toronto Raptors,03/01/2025,TOR vs. ORL,L,120,50,19,43,0.442,5,17,0.294,7,7,1,4,18,22,14,2,1,6,7,-12,26,14,0.538
NYK,New York Knicks,03/01/2025,NYK @ OKC,L,120,66,27,46,0.587,7,17,0.412,5,6,0.833,5,18,23,14,3,2,6,8,12,29,20,0.69
OKC,Oklahoma City Thunder,03/01/2025,OKC vs. NYK,W,120,54,21,44,0.477,4,11,0.364,8,8,1,3,12,15,12,5,2,7,7,-12,33,17,0.515
WAS,Washington Wizards,03/01/2025,WAS @ NOP,L,120,68,25,42,0.595,5,13,0.385,13,16,0.813,6,20,26,13,4,0,10,9,6,29,20,0.69
NOP,New Orleans Pelicans,03/01/2025,NOP vs. WAS,W,120,62,24,51,0.471,9,21,0.429,5,7,0.714,5,11,16,21,4,4,4,12,-6,30,15,0.5
BOS,Boston Celtic,03/01/2025,BOS @ HOU,W,120,65,25,47,0.532,12,23,0.522,3,6,0.5,5,14,19,11,2,4,1,5,9,24,13,0.542
HOU,Houston Rockets,03/01/2025,HOU vs. BOS,L,120,56,22,50,0.44,7,19,0.368,5,5,1,7,15,22,8,1,3,3,10,-9,31,15,0.484
CLE,Cleveland Cavaliers,03/01/2025,CLE @ DAL,W,120,69,28,50,0.56,10,21,0.476,3,6,0.5,4,16,20,20,4,3,2,8,16,29,18,0.621
DAL,Dallas Mavericks,03/01/2025,DAL vs. CLE,L,120,53,18,46,0.391,7,21,0.333,10,14,0.714,12,17,29,12,1,2,9,7,-16,25,11,0.44
SAS,San Antonio Spurs,03/01/2025,SAS @ DEN,W,120,60,26,54,0.481,6,20,0.3,2,4,0.5,9,22,31,21,2,1,6,9,8,34,20,0.588
DEN,Denver Nuggets,03/01/2025,DEN vs. SAS,L,120,52,20,46,0.435,6,18,0.333,6,9,0.667,4,17,21,15,4,6,5,6,-8,28,14,0.5
MEM,Memphis Grizzlies,03/01/2025,MEM @ SAC,L,120,72,26,50,0.52,9,18,0.5,11,14,0.786,8,18,26,18,1,1,6,7,-6,32,17,0.531
SAC,Sacramento Kings,03/01/2025,SAC vs. MEM,W,120,78,29,55,0.527,14,29,0.483,6,7,0.857,7,12,19,21,4,5,2,9,6,26,15,0.577
ATL,Atlanta Hawks,03/01/2025,ATL @ LAL,L,120,57,25,56,0.446,4,16,0.25,3,4,0.75,7,13,20,14,3,1,4,11,-8,40,21,0.525
LAL,Los Angeles Lakers,03/01/2025,LAL vs. ATL,W,120,65,23,45,0.511,5,13,0.385,14,16,0.875,9,19,28,14,2,3,9,8,8,32,18,0.563
PHI,Philadelphia 76ers,04/01/2025,PHI @ BKN,W,120,64,23,45,0.511,5,18,0.278,13,16,0.813,4,18,22,17,6,1,6,7,17,27,18,0.667
BKN,Brooklyn Nets,04/01/2025,BKN vs. PHI,L,120,47,17,38,0.447,5,17,0.294,8,11,0.727,2,18,20,11,4,2,13,11,-17,21,12,0.571
PHX,Phoenix Suns,04/01/2025,PHX @ IND,L,120,56,23,43,0.535,6,13,0.462,4,5,0.8,4,20,24,19,1,6,7,4,0,30,17,0.567
IND,Indiana Pacers,04/01/2025,IND vs. PHX,W,120,56,21,53,0.396,6,22,0.273,8,8,1,8,16,24,17,5,2,3,4,0,31,15,0.484
MIN,Minnesota Timberwolves,04/01/2025,MIN @ DET,L,120,43,14,37,0.378,10,24,0.417,5,9,0.556,2,12,14,8,3,4,10,6,-12,13,4,0.308
DET,Detroit Pistons,04/01/2025,DET vs. MIN,W,120,55,24,51,0.471,6,18,0.333,1,3,0.333,9,21,30,12,8,1,7,9,12,33,18,0.545
DEN,Denver Nuggets,04/01/2025,DEN @ SAS,W,120,54,23,52,0.442,1,15,0.067,7,8,0.875,6,19,25,16,7,2,4,8,-1,37,22,0.595
SAS,San Antonio Spurs,04/01/2025,SAS vs. DEN,L,120,55,22,46,0.478,6,18,0.333,5,5,1,3,22,25,17,1,1,7,9,1,28,16,0.571
POR,Portland Trailblazers,04/01/2025,POR @ MIL,W,120,54,23,47,0.489,7,19,0.368,1,2,0.5,5,25,30,15,3,2,9,5,3,28,16,0.571
MIL,Milwaukee Bucks,04/01/2025,MIL vs. POR,L,120,51,20,46,0.435,8,23,0.348,3,4,0.75,0,19,19,15,8,2,6,4,-3,23,12,0.522
NYK,New York Knicks,04/01/2025,NYK @ CHI,L,120,72,25,48,0.521,6,17,0.353,16,18,0.889,7,19,26,15,5,1,7,7,9,31,19,0.613
CHI,Chicago Bulls,04/01/2025,CHI vs. NYK,W,120,63,22,46,0.478,8,18,0.444,11,11,1,4,16,20,18,3,2,8,11,-9,28,14,0.5
UTA,Utah Jazz,04/01/2025,UTA @ MIA,W,120,62,26,53,0.491,6,18,0.333,4,5,0.8,9,27,36,14,3,3,8,7,21,35,20,0.571
MIA,Miami Heat,04/01/2025,MIA vs. UTA,L,120,41,15,45,0.333,3,22,0.136,8,8,1,2,13,15,10,5,5,5,5,-21,23,12,0.522
MEM,Memphis Grizzlies,04/01/2025,MEM @ GSW,L,120,54,20,44,0.455,6,14,0.429,8,11,0.727,7,17,24,11,6,4,14,8,-4,30,14,0.467
GSW,Golden State Warriors,04/01/2025,GSW vs. MEM,W,120,58,20,40,0.5,12,21,0.571,6,11,0.545,4,12,16,15,7,1,12,10,4,19,8,0.421
ATL,Atlanta Hawks,04/01/2025,ATL @ LAC,L,120,54,19,45,0.422,9,25,0.36,7,10,0.7,4,18,22,16,5,1,13,6,-20,20,10,0.5
LAC,Los Angeles Clippers,04/01/2025,LAC vs. ATL,W,120,74,30,55,0.545,9,20,0.45,5,6,0.833,4,22,26,22,9,1,7,9,20,35,21,0.6
BOS,Boston Celtic,05/01/2025,BOS @ OKC,L,120,65,23,45,0.511,6,22,0.273,13,14,0.929,6,21,27,14,2,3,6,8,10,23,17,0.739
OKC,Oklahoma City Thunder,05/01/2025,OKC vs. BOS,W,120,55,20,48,0.417,8,22,0.364,7,8,0.875,5,14,19,12,4,1,5,11,-10,26,12,0.462
NOP,New Orleans Pelicans,05/01/2025,NOP @ WAS,W,120,60,19,46,0.413,12,28,0.429,10,10,1,6,20,26,14,2,4,6,4,15,18,7,0.389
WAS,Washington Wizards,05/01/2025,WAS vs. NOP,L,120,45,19,46,0.413,5,22,0.227,2,3,0.667,3,20,23,14,2,1,8,9,-15,24,14,0.583
CHA,Charlotte Hornets,05/01/2025,CHA @ CLE,L,120,48,16,42,0.381,7,22,0.318,9,12,0.75,6,18,24,8,4,3,8,7,-15,20,9,0.45
CLE,Cleveland Cavaliers,05/01/2025,CLE vs. CHA,W,120,63,25,51,0.49,8,24,0.333,5,7,0.714,6,18,24,17,4,2,4,8,15,27,17,0.63
UTA,Utah Jazz,05/01/2025,UTA @ ORL,W,120,43,18,44,0.409,4,17,0.235,3,4,0.75,6,23,29,11,3,2,11,7,0,27,14,0.519
ORL,Orlando Magic,05/01/2025,ORL vs. UTA,L,120,43,19,55,0.345,5,25,0.2,0,0,0,7,19,26,12,5,3,4,6,0,30,14,0.467
LAL,Los Angeles Lakers,05/01/2025,LAL @ HOU,L,120,49,19,39,0.487,4,13,0.308,7,11,0.636,4,10,14,14,2,3,5,7,-18,26,15,0.577
HOU,Houston Rockets,05/01/2025,HOU vs. LAL,W,120,67,28,50,0.56,8,21,0.381,3,7,0.429,11,17,28,10,0,2,4,10,18,29,20,0.69
SAC,Sacramento Kings,05/01/2025,SAC @ GSW,W,120,75,27,47,0.574,11,23,0.478,10,12,0.833,3,17,20,18,8,1,5,9,24,24,16,0.667
GSW,Golden State Warriors,05/01/2025,GSW vs. SAC,L,120,51,17,38,0.447,8,18,0.444,9,11,0.818,4,14,18,9,3,2,13,11,-24,20,9,0.45
PHX,Phoenix Suns,06/01/2025,PHX @ PHI,W,120,42,16,42,0.381,5,15,0.333,5,7,0.714,3,21,24,11,4,1,4,4,-4,27,11,0.407
PHI,Philadelphia 76ers,06/01/2025,PHI vs. PHX,L,120,46,17,44,0.386,8,20,0.4,4,6,0.667,7,22,29,9,2,2,5,8,4,24,9,0.375
POR,Portland Trailblazers,06/01/2025,POR @ DET,L,120,60,25,44,0.568,8,19,0.421,2,3,0.667,3,18,21,20,4,2,9,6,9,25,17,0.68
DET,Detroit Pistons,06/01/2025,DET vs. POR,W,120,51,19,42,0.452,6,21,0.286,7,7,1,3,12,15,10,5,1,9,10,-9,21,13,0.619
MIL,Milwaukee Bucks,06/01/2025,MIL @ TOR,W,120,66,23,43,0.535,12,24,0.5,8,10,0.8,3,18,21,19,5,2,8,7,19,19,11,0.579
TOR,Toronto Raptors,06/01/2025,TOR vs. MIL,L,120,47,20,40,0.5,1,10,0.1,6,11,0.545,2,14,16,12,7,2,10,8,-19,30,19,0.633
ORL,Orlando Magic,06/01/2025,ORL @ NYK,W,120,53,23,46,0.5,3,16,0.188,4,6,0.667,7,15,22,12,2,2,6,10,2,30,20,0.667
NYK,New York Knicks,06/01/2025,NYK vs. ORL,L,120,51,19,46,0.413,3,15,0.2,10,10,1,8,14,22,10,2,1,6,7,-2,31,16,0.516
IND,Indiana Pacers,06/01/2025,IND @ BKN,W,120,55,21,39,0.538,5,12,0.417,8,8,1,4,16,20,10,4,0,6,8,16,27,16,0.593
BKN,Brooklyn Nets,06/01/2025,BKN vs. IND,L,120,39,16,46,0.348,6,18,0.333,1,4,0.25,9,14,23,11,4,1,8,6,-16,28,10,0.357
LAC,Los Angeles Clippers,06/01/2025,LAC @ MIN,L,120,53,19,41,0.463,6,15,0.4,9,11,0.818,6,21,27,14,3,4,7,8,7,26,13,0.5
MIN,Minnesota Timberwolves,06/01/2025,MIN vs. LAC,W,120,46,18,45,0.4,7,21,0.333,3,6,0.5,8,15,23,13,4,3,7,7,-7,24,11,0.458
DAL,Dallas Mavericks,06/01/2025,DAL @ MEM,L,120,55,22,51,0.431,6,17,0.353,5,8,0.625,5,21,26,13,4,5,5,12,-1,34,16,0.471
MEM,Memphis Grizzlies,06/01/2025,MEM vs. DAL,W,120,56,18,46,0.391,6,20,0.3,14,18,0.778,8,24,32,11,2,1,8,8,1,26,12,0.462
SAS,San Antonio Spurs,06/01/2025,SAS @ CHI,L,120,65,28,49,0.571,8,22,0.364,1,2,0.5,7,19,26,23,7,5,7,5,15,27,20,0.741
CHI,Chicago Bulls,06/01/2025,CHI vs. SAS,W,120,50,21,54,0.389,7,24,0.292,1,1,1,8,13,21,14,5,2,9,2,-15,30,14,0.467
MIA,Miami Heat,06/01/2025,MIA @ SAC,L,120,47,17,42,0.405,5,16,0.313,8,10,0.8,2,21,23,13,8,1,7,7,-3,26,12,0.462
SAC,Sacramento Kings,06/01/2025,SAC vs. MIA,W,120,50,20,49,0.408,3,16,0.188,7,10,0.7,7,23,30,12,4,3,8,6,3,33,17,0.515
HOU,Houston Rockets,07/01/2025,HOU @ WAS,W,120,57,22,49,0.449,5,17,0.294,8,10,0.8,9,19,28,13,8,0,6,12,2,32,17,0.531
WAS,Washington Wizards,07/01/2025,WAS vs. HOU,L,120,55,19,41,0.463,8,19,0.421,9,14,0.643,5,19,24,11,4,2,9,8,-2,22,11,0.5
PHX,Phoenix Suns,07/01/2025,PHX @ CHA,L,120,46,18,48,0.375,3,15,0.2,7,8,0.875,4,18,22,11,1,2,6,11,-13,33,15,0.455
CHA,Charlotte Hornets,07/01/2025,CHA vs. PHX,W,120,59,19,50,0.38,6,23,0.261,15,17,0.882,9,23,32,11,6,4,3,10,13,27,13,0.481
LAL,Los Angeles Lakers,07/01/2025,LAL @ DAL,L,120,50,17,43,0.395,5,19,0.263,11,13,0.846,5,17,22,11,4,4,3,11,-5,24,12,0.5
DAL,Dallas Mavericks,07/01/2025,DAL vs. LAL,W,120,55,19,41,0.463,8,18,0.444,9,13,0.692,4,20,24,12,1,0,6,9,5,23,11,0.478
MIN,Minnesota Timberwolves,07/01/2025,MIN @ NOP,W,120,54,20,51,0.392,10,29,0.345,4,7,0.571,4,22,26,12,6,5,6,8,0,22,10,0.455
NOP,New Orleans Pelicans,07/01/2025,NOP vs. MIN,L,120,54,18,50,0.36,9,23,0.391,9,13,0.692,9,21,30,14,5,5,7,8,0,27,9,0.333
ATL,Atlanta Hawks,07/01/2025,ATL @ UTA,W,120,65,28,57,0.491,7,21,0.333,2,3,0.667,9,17,26,21,3,7,2,10,3,36,21,0.583
UTA,Utah Jazz,07/01/2025,UTA vs. ATL,L,120,62,20,48,0.417,12,25,0.48,10,12,0.833,6,16,22,13,2,4,6,6,-3,23,8,0.348
MIA,Miami Heat,07/01/2025,MIA @ GSW,W,120,61,24,48,0.5,8,18,0.444,5,6,0.833,4,22,26,17,2,1,7,4,13,30,16,0.533
GSW,Golden State Warriors,07/01/2025,GSW vs. MIA,L,120,48,19,54,0.352,8,29,0.276,2,3,0.667,8,19,27,16,7,5,6,7,-13,25,11,0.44
BOS,Boston Celtic,07/01/2025,BOS @ DEN,W,120,57,21,45,0.467,5,16,0.313,10,11,0.909,6,13,19,15,8,3,5,7,0,29,16,0.552
DEN,Denver Nuggets,07/01/2025,DEN vs. BOS,L,120,57,20,42,0.476,9,18,0.5,8,10,0.8,7,16,23,10,5,4,10,7,0,24,11,0.458
WAS,Washington Wizards,08/01/2025,WAS @ PHI,L,120,48,19,50,0.38,6,14,0.429,4,7,0.571,11,17,28,10,1,2,12,10,-11,36,13,0.361
PHI,Philadelphia 76ers,08/01/2025,PHI vs. WAS,W,120,59,22,48,0.458,8,25,0.32,7,9,0.778,5,15,20,11,6,7,4,8,11,23,14,0.609
CHI,Chicago Bulls,08/01/2025,CHI @ IND,L,120,44,19,44,0.432,4,17,0.235,2,3,0.667,6,17,23,8,4,1,14,10,-19,27,15,0.556
IND,Indiana Pacers,08/01/2025,IND vs. CHI,W,120,63,26,49,0.531,6,18,0.333,5,7,0.714,5,15,20,18,9,0,5,4,19,31,20,0.645
OKC,Oklahoma City Thunder,08/01/2025,OKC @ CLE,L,120,59,23,47,0.489,6,17,0.353,7,8,0.875,4,18,22,17,4,3,7,14,-3,30,17,0.567
CLE,Cleveland Cavaliers,08/01/2025,CLE vs. OKC,W,120,62,22,45,0.489,6,17,0.353,12,15,0.8,5,18,23,18,3,1,8,9,3,28,16,0.571
DET,Detroit Pistons,08/01/2025,DET @ BKN,W,120,59,23,46,0.5,8,19,0.421,5,6,0.833,6,16,22,16,5,6,7,8,10,27,15,0.556
BKN,Brooklyn Nets,08/01/2025,BKN vs. DET,L,120,49,19,48,0.396,6,20,0.3,5,5,1,5,13,18,13,6,2,8,7,-10,28,13,0.464
TOR,Toronto Raptors,08/01/2025,TOR @ NYK,L,120,51,21,39,0.538,4,11,0.364,5,7,0.714,3,12,15,15,5,2,9,8,-4,28,17,0.607
NYK,New York Knicks,08/01/2025,NYK vs. TOR,W,120,55,22,40,0.55,5,14,0.357,6,8,0.75,3,12,15,12,4,2,7,8,4,26,17,0.654
POR,Portland Trailblazers,08/01/2025,POR @ NOP,W,120,75,31,45,0.689,11,21,0.524,2,3,0.667,4,15,19,17,8,5,5,7,33,24,20,0.833
NOP,New Orleans Pelicans,08/01/2025,NOP vs. POR,L,120,42,16,43,0.372,4,18,0.222,6,7,0.857,9,8,17,8,5,1,11,5,-33,25,12,0.48
LAC,Los Angeles Clippers,08/01/2025,LAC @ DEN,L,120,50,17,40,0.425,6,20,0.3,10,12,0.833,2,14,16,9,4,3,6,9,-16,20,11,0.55
DEN,Denver Nuggets,08/01/2025,DEN vs. LAC,W,120,66,25,46,0.543,10,18,0.556,6,9,0.667,5,21,26,16,5,2,6,8,16,28,15,0.536
SAS,San Antonio Spurs,08/01/2025,SAS @ MIL,L,120,46,17,48,0.354,8,21,0.381,4,5,0.8,5,17,22,12,2,3,3,7,-19,27,9,0.333
MIL,Milwaukee Bucks,08/01/2025,MIL vs. SAS,W,120,65,24,50,0.48,12,24,0.5,5,9,0.556,6,26,32,14,1,2,3,4,19,26,12,0.462
MIN,Minnesota Timberwolves,09/01/2025,MIN @ ORL,W,120,52,20,41,0.488,8,18,0.444,4,10,0.4,5,20,25,10,3,3,4,6,13,23,12,0.522
ORL,Orlando Magic,09/01/2025,ORL vs. MIN,L,120,39,15,43,0.349,3,16,0.188,6,8,0.75,5,18,23,9,2,4,5,8,-13,27,12,0.444
GSW,Golden State Warriors,09/01/2025,GSW @ DET,W,120,57,23,47,0.489,9,25,0.36,2,4,0.5,6,17,23,17,9,4,9,7,10,22,14,0.636
DET,Detroit Pistons,09/01/2025,DET vs. GSW,L,120,47,18,42,0.429,6,18,0.333,5,6,0.833,4,17,21,12,5,3,12,7,-10,24,12,0.5
TOR,Toronto Raptors,09/01/2025,TOR @ CLE,L,120,61,24,45,0.533,9,19,0.474,4,8,0.5,4,19,23,17,3,1,6,7,0,26,15,0.577
CLE,Cleveland Cavaliers,09/01/2025,CLE vs. TOR,W,120,61,22,47,0.468,9,27,0.333,8,11,0.727,8,15,23,15,4,2,4,6,0,20,13,0.65
POR,Portland Trailblazers,09/01/2025,POR @ DAL,L,120,58,21,44,0.477,10,18,0.556,6,7,0.857,7,17,24,17,3,2,7,8,5,26,11,0.423
DAL,Dallas Mavericks,09/01/2025,DAL vs. POR,W,120,53,19,47,0.404,7,19,0.368,8,9,0.889,8,15,23,12,5,2,6,5,-5,28,12,0.429
HOU,Houston Rockets,09/01/2025,HOU @ MEM,W,120,68,24,54,0.444,8,21,0.381,12,18,0.667,8,13,21,15,7,2,5,10,5,33,16,0.485
MEM,Memphis Grizzlies,09/01/2025,MEM vs. HOU,L,120,63,25,48,0.521,6,18,0.333,7,9,0.778,6,15,21,13,3,5,9,14,-5,30,19,0.633
MIA,Miami Heat,09/01/2025,MIA @ UTA,W,120,46,16,42,0.381,8,25,0.32,6,9,0.667,7,20,27,14,6,3,10,8,5,17,8,0.471
UTA,Utah Jazz,09/01/2025,UTA vs. MIA,L,120,41,13,42,0.31,5,19,0.263,10,12,0.833,7,18,25,9,6,3,9,7,-5,23,8,0.348
ATL,Atlanta Hawks,09/01/2025,ATL @ PHX,L,120,72,27,45,0.6,12,18,0.667,6,7,0.857,5,11,16,20,4,0,5,10,4,27,15,0.556
PHX,Phoenix Suns,09/01/2025,PHX vs. ATL,W,120,68,26,43,0.605,7,17,0.412,9,11,0.818,7,12,19,18,2,3,7,8,-4,26,19,0.731
NOP,New Orleans Pelicans,10/01/2025,NOP @ PHI,W,120,53,17,44,0.386,8,22,0.364,11,15,0.733,6,18,24,13,3,3,5,9,6,22,9,0.409
PHI,Philadelphia 76ers,10/01/2025,PHI vs. NOP,L,120,47,16,40,0.4,5,17,0.294,10,12,0.833,2,20,22,9,2,2,5,14,-6,23,11,0.478
MIL,Milwaukee Bucks,10/01/2025,MIL @ ORL,W,120,50,21,48,0.438,5,16,0.313,3,8,0.375,5,17,22,10,8,3,4,7,-1,32,16,0.5
ORL,Orlando Magic,10/01/2025,ORL vs. MIL,L,120,51,19,45,0.422,6,20,0.3,7,8,0.875,7,21,28,13,3,4,8,8,1,25,13,0.52
GSW,Golden State Warriors,10/01/2025,GSW @ IND,L,120,45,17,47,0.362,4,19,0.211,7,9,0.778,9,16,25,13,8,2,8,10,-5,28,13,0.464
IND,Indiana Pacers,10/01/2025,IND vs. GSW,W,120,50,19,39,0.487,3,14,0.214,9,9,1,3,20,23,10,5,3,9,7,5,25,16,0.64
OKC,Oklahoma City Thunder,10/01/2025,OKC @ NYK,W,120,70,27,45,0.6,10,15,0.667,6,6,1,5,22,27,14,5,4,8,12,27,30,17,0.567
NYK,New York Knicks,10/01/2025,NYK vs. OKC,L,120,43,14,44,0.318,2,15,0.133,13,13,1,7,10,17,7,4,0,6,6,-27,29,12,0.414
SAC,Sacramento Kings,10/01/2025,SAC @ BOS,W,120,53,20,55,0.364,9,30,0.3,4,4,1,8,21,29,13,4,6,5,8,-2,25,11,0.44
BOS,Boston Celtic,10/01/2025,BOS vs. SAC,L,120,55,21,51,0.412,6,25,0.24,7,9,0.778,8,23,31,12,3,4,5,6,2,26,15,0.577
WAS,Washington Wizards,10/01/2025,WAS @ CHI,L,120,58,23,48,0.479,10,23,0.435,2,3,0.667,2,19,21,15,5,1,10,7,-10,25,13,0.52
CHI,Chicago Bulls,10/01/2025,CHI vs. WAS,W,120,68,27,48,0.563,9,22,0.409,5,10,0.5,4,22,26,21,9,1,9,4,10,26,18,0.692
BKN,Brooklyn Nets,10/01/2025,BKN @ DEN,L,120,59,20,46,0.435,6,22,0.273,13,17,0.765,8,15,23,13,7,3,9,14,-6,24,14,0.583
DEN,Denver Nuggets,10/01/2025,DEN vs. BKN,W,120,65,24,45,0.533,3,10,0.3,14,20,0.7,8,15,23,17,7,2,9,10,6,35,21,0.6
UTA,Utah Jazz,11/01/2025,UTA @ PHX,L,120,54,22,51,0.431,5,23,0.217,5,7,0.714,11,12,23,15,3,1,5,8,-11,28,17,0.607
PHX,Phoenix Suns,11/01/2025,PHX vs. UTA,W,120,65,26,43,0.605,6,16,0.375,7,10,0.7,6,15,21,15,4,2,5,7,11,27,20,0.741
TOR,Toronto Raptors,11/01/2025,TOR @ DET,L,120,66,22,44,0.5,10,20,0.5,12,13,0.923,5,16,21,16,7,1,9,9,1,24,12,0.5
DET,Detroit Pistons,11/01/2025,DET vs. TOR,W,120,65,24,42,0.571,11,17,0.647,6,8,0.75,0,16,16,19,7,1,9,9,-1,25,13,0.52
MEM,Memphis Grizzlies,11/01/2025,MEM @ MIN,W,120,64,24,57,0.421,8,21,0.381,8,10,0.8,12,14,26,14,6,2,6,8,-1,36,16,0.444
MIN,Minnesota Timberwolves,11/01/2025,MIN vs. MEM,L,120,65,25,42,0.595,11,22,0.5,4,6,0.667,2,19,21,19,1,4,9,9,1,20,14,0.7
MIA,Miami Heat,11/01/2025,MIA @ POR,W,120,66,25,51,0.49,13,27,0.481,3,5,0.6,5,22,27,21,8,3,6,10,18,24,12,0.5
POR,Portland Trailblazers,11/01/2025,POR vs. MIA,L,120,46,17,46,0.37,5,17,0.294,9,12,0.75,5,18,23,11,4,4,10,4,-18,29,12,0.414
DEN,Denver Nuggets,12/01/2025,DEN @ DAL,W,120,58,24,47,0.511,4,14,0.286,6,13,0.462,10,16,26,11,3,0,7,9,-3,33,20,0.606
DAL,Dallas Mavericks,12/01/2025,DAL vs. DEN,L,120,61,20,37,0.541,10,15,0.667,11,14,0.786,2,13,15,17,5,4,7,12,3,22,10,0.455
MIL,Milwaukee Bucks,12/01/2025,MIL @ NYK,L,120,62,25,47,0.532,4,16,0.25,8,12,0.667,7,11,18,14,3,0,5,10,-13,31,21,0.677
NYK,New York Knicks,12/01/2025,NYK vs. MIL,W,120,75,26,46,0.565,10,25,0.4,13,14,0.929,7,16,23,15,3,2,6,10,13,21,16,0.762
SAC,Sacramento Kings,12/01/2025,SAC @ CHI,W,120,61,24,49,0.49,4,18,0.222,9,11,0.818,3,23,26,18,2,3,3,7,-2,31,20,0.645
CHI,Chicago Bulls,12/01/2025,CHI vs. SAC,L,120,63,23,49,0.469,8,18,0.444,9,12,0.75,3,22,25,16,1,2,3,9,2,31,15,0.484
OKC,Oklahoma City Thunder,12/01/2025,OKC @ WAS,W,120,67,23,50,0.46,4,17,0.235,17,17,1,8,23,31,14,7,1,6,8,24,33,19,0.576
WAS,Washington Wizards,12/01/2025,WAS vs. OKC,L,120,43,14,44,0.318,5,28,0.179,10,11,0.909,5,15,20,10,3,2,9,11,-24,16,9,0.563
PHI,Philadelphia 76ers,12/01/2025,PHI @ ORL,L,120,48,15,37,0.405,3,12,0.25,15,15,1,3,14,17,8,5,1,8,10,-1,25,12,0.48
ORL,Orlando Magic,12/01/2025,ORL vs. PHI,W,120,49,20,39,0.513,5,17,0.294,4,8,0.5,3,15,18,13,6,6,8,13,1,22,15,0.682
IND,Indiana Pacers,12/01/2025,IND @ CLE,W,120,40,16,48,0.333,3,18,0.167,5,8,0.625,6,17,23,13,5,3,3,6,-13,30,13,0.433
CLE,Cleveland Cavaliers,12/01/2025,CLE vs. IND,L,120,53,22,44,0.5,9,24,0.375,0,0,0,3,23,26,18,1,4,5,9,13,20,13,0.65
NOP,New Orleans Pelicans,12/01/2025,NOP @ BOS,L,120,61,21,43,0.488,11,22,0.5,8,8,1,4,16,20,17,4,1,5,9,-1,21,10,0.476
BOS,Boston Celtic,12/01/2025,BOS vs. NOP,W,120,62,22,50,0.44,8,27,0.296,10,11,0.909,8,16,24,11,4,5,5,6,1,23,14,0.609
BKN,Brooklyn Nets,12/01/2025,BKN @ UTA,L,120,48,17,41,0.415,6,22,0.273,8,10,0.8,4,19,23,12,3,4,5,6,-1,19,11,0.579
UTA,Utah Jazz,12/01/2025,UTA vs. BKN,W,120,49,19,45,0.422,7,21,0.333,4,6,0.667,5,16,21,13,5,3,4,11,1,24,12,0.5
CHA,Charlotte Hornets,12/01/2025,CHA @ PHX,L,120,62,23,51,0.451,8,23,0.348,8,10,0.8,11,18,29,15,3,1,7,10,0,28,15,0.536
PHX,Phoenix Suns,12/01/2025,PHX vs. CHA,W,120,62,21,44,0.477,11,23,0.478,9,9,1,4,13,17,14,4,2,5,10,0,21,10,0.476
