WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.4727272727272728,0.4285714285714285,0.4285714285714286,0.487,0.16666666666666666,0.34375,0.231,0.5652173913043478,0.6071428571428571,0.765,0.26666666666666666,0.27272727272727276,0.2692307692307692,0.23809523809523808,0.15384615384615385,0.18181818181818182,0.1111111111111111,0.4444444444444445,0.35365853658536583,0.38636363636363635,0.5217391304347826,0.615,0.47161572052401757,0.36111111111111105,0.46178176067474974,0.38455791156737046,0.3613333333333334,0,0.3571428571428572,0.16666666666666663,0.3333333333296296
1,0.6909090909090909,0.7142857142857143,0.48571428571428577,0.61,0.5,0.40625,0.6,0.30434782608695654,0.2857142857142857,0.875,0.2,0.27272727272727276,0.23076923076923078,0.38095238095238093,0.15384615384615385,0.18181818181818182,0.16666666666666666,0.49999999999999994,0.6463414634146342,0.38636363636363635,0.5217391304347826,0.615,0.6899563318777293,0.44444444444444453,0.562467053241961,0.6742577068483735,0.44466666666666665,1,0.23809523809523814,0.16666666666666663,0.33333333333055554
1,0.6363636363636365,0.6666666666666666,0.5999999999999999,0.533,0.7222222222222222,0.59375,0.619,0.08695652173913043,0.07142857142857142,1.0,0.4666666666666667,0.27272727272727276,0.38461538461538464,0.47619047619047616,0.23076923076923078,0.0,0.2777777777777778,0.2222222222222222,0.5487804878048781,0.34090909090909083,0.30434782608695654,0.458,0.6331877729257642,0.4722222222222222,0.5028993147074328,0.6119005992139988,0.47199999999999986,0,0.3333333333333335,0.1333333333333333,0.42857142856836733
0,0.5636363636363637,0.619047619047619,0.657142857142857,0.489,0.5555555555555556,0.4375,0.625,0.13043478260869565,0.14285714285714285,0.75,0.6,0.18181818181818182,0.38461538461538464,0.33333333333333326,0.3076923076923077,0.2727272727272727,0.22222222222222224,0.1111111111111111,0.45121951219512196,0.5,0.3913043478260869,0.419,0.5633187772925765,0.4999999999999999,0.43331576172904596,0.4893082888779307,0.4999999999999999,1,0.30952380952380953,0.19999999999999996,0.45454545454132234
1,0.8181818181818181,0.9523809523809522,0.857142857142857,0.556,0.4444444444444444,0.5,0.444,0.21739130434782608,0.17857142857142855,1.0,0.4,0.3181818181818182,0.38461538461538464,0.7142857142857142,0.38461538461538464,0.0,0.1111111111111111,0.1111111111111111,0.524390243902439,0.6136363636363636,0.782608695652174,0.611,0.8165938864628821,0.8055555555555555,0.4185556141275699,0.5399500904051047,0.8053333333333333,0,0.5476190476190477,0.23333333333333328,0.15789473684127425
0,0.7818181818181817,0.9047619047619048,0.8,0.558,0.5,0.65625,0.391,0.17391304347826086,0.14285714285714285,1.0,0.4666666666666667,0.4090909090909091,0.5,0.8095238095238095,0.23076923076923078,0.2727272727272727,0.2777777777777778,0.2222222222222222,0.47560975609756095,0.4545454545454545,0.6956521739130435,0.69,0.7816593886462884,0.6666666666666666,0.4723247232472326,0.5617668594312697,0.6666666666666666,1,0.5952380952380953,0.33333333333333326,0.2857142857129252
0,0.4363636363636364,0.33333333333333337,0.4285714285714286,0.436,0.3333333333333333,0.53125,0.316,0.5217391304347826,0.5714285714285714,0.75,0.13333333333333333,0.3181818181818182,0.23076923076923078,0.33333333333333326,0.3076923076923077,0.4545454545454546,0.2777777777777778,0.3888888888888889,0.3902439024390244,0.25,0.30434782608695654,0.55,0.4366812227074236,0.4722222222222222,0.36109646810753826,0.36540099520329933,0.47199999999999986,0,0.4761904761904763,0.3666666666666666,0.5454545454495868
1,0.6000000000000001,0.5238095238095238,0.6857142857142857,0.438,0.5555555555555556,0.59375,0.476,0.3913043478260869,0.5357142857142857,0.6,0.8666666666666667,0.5,0.8076923076923077,0.5714285714285714,0.23076923076923078,0.4545454545454546,0.33333333333333326,0.6111111111111112,0.6097560975609756,0.40909090909090906,0.30434782608695654,0.407,0.5982532751091705,0.38888888888888895,0.5387453874538746,0.40851152851870126,0.3886666666666666,1,0.7142857142857144,0.4666666666666667,0.4374999999972657
0,0.5272727272727273,0.5238095238095238,0.6285714285714286,0.457,0.3333333333333333,0.40625,0.4,0.3913043478260869,0.3571428571428571,0.9,0.4,0.3636363636363637,0.4230769230769231,0.6190476190476191,0.07692307692307693,0.09090909090909091,0.33333333333333326,0.7777777777777777,0.3170731707317073,0.5,0.4782608695652174,0.484,0.5283842794759825,0.4722222222222222,0.42540853979968374,0.3787301444987374,0.47199999999999986,0,0.4047619047619049,0.16666666666666663,0.41176470587993086
1,0.8,0.5238095238095238,0.5428571428571427,0.488,0.38888888888888884,0.53125,0.368,1.0,0.9642857142857142,0.852,0.5333333333333333,0.5454545454545454,0.653846153846154,0.4285714285714286,0.3076923076923077,0.2727272727272727,0.22222222222222224,0.4444444444444445,0.6829268292682926,0.34090909090909083,0.4347826086956522,0.583,0.7991266375545851,0.41666666666666663,0.6657880864522931,0.45050133739782733,0.41666666666666663,1,0.8333333333333335,0.4666666666666667,0.38461538461242606
1,0.709090909090909,0.8095238095238094,0.7142857142857142,0.551,0.38888888888888884,0.53125,0.368,0.2608695652173913,0.25,0.857,0.26666666666666666,0.5454545454545454,0.5,0.7142857142857142,0.15384615384615385,0.0,0.1111111111111111,0.16666666666666669,0.6463414634146342,0.4772727272727273,0.6956521739130435,0.667,0.7074235807860263,0.638888888888889,0.44438587243015293,0.5292210218018261,0.6386666666666666,0,0.5,0.29999999999999993,0.15789473684127425
0,0.49090909090909096,0.619047619047619,0.5714285714285714,0.523,0.2222222222222222,0.5,0.222,0.21739130434782608,0.17857142857142855,1.0,0.0,0.45454545454545453,0.2692307692307692,0.6190476190476191,0.07692307692307693,0.0,0.16666666666666666,0.16666666666666669,0.35365853658536583,0.38636363636363635,0.6521739130434783,0.731,0.48908296943231444,0.5833333333333334,0.33684765419082763,0.44812540159292297,0.5833333333333334,1,0.30952380952380953,0.19999999999999996,0.23529411764567476
0,0.2727272727272727,0.23809523809523803,0.6285714285714286,0.326,0.5,0.78125,0.333,0.17391304347826086,0.2857142857142857,0.5,0.6,0.3636363636363637,0.5384615384615385,0.38095238095238093,0.38461538461538464,0.18181818181818182,0.6666666666666666,0.5555555555555556,0.25609756097560976,0.22727272727272727,0.08695652173913043,0.316,0.2707423580786027,0.4999999999999999,0.2324723247232473,0.23254284903094696,0.4999999999999999,0,0.6428571428571428,0.33333333333333326,1.0833333333243056
1,0.6363636363636365,0.5714285714285713,0.4285714285714286,0.564,0.5555555555555556,0.59375,0.476,0.3913043478260869,0.5,0.643,0.2,0.5454545454545454,0.4615384615384616,0.5238095238095237,0.7692307692307693,0.2727272727272727,0.5,0.3888888888888889,0.7439024390243902,0.20454545454545456,0.34782608695652173,0.667,0.6331877729257642,0.611111111111111,0.41486557722720097,0.633612767292778,0.6113333333333334,1,0.4761904761904763,0.6666666666666666,0.6666666666622222
1,0.6181818181818182,0.7142857142857143,0.7428571428571429,0.5,0.38888888888888884,0.625,0.318,0.21739130434782608,0.21428571428571427,0.833,0.4,0.18181818181818182,0.2692307692307692,0.6666666666666666,0.15384615384615385,0.0,0.16666666666666666,0.3888888888888889,0.47560975609756095,0.43181818181818177,0.608695652173913,0.643,0.6157205240174675,0.611111111111111,0.4032683183974698,0.4508450262249519,0.6113333333333334,0,0.5714285714285714,0.033333333333333326,0.22222222222098767
0,0.6545454545454545,0.5714285714285713,0.4571428571428571,0.55,0.3333333333333333,0.375,0.429,0.6086956521739131,0.5357142857142857,0.933,0.4666666666666667,0.45454545454545453,0.5384615384615385,0.47619047619047616,0.15384615384615385,0.36363636363636365,0.38888888888888884,0.2222222222222222,0.524390243902439,0.38636363636363635,0.5217391304347826,0.615,0.6550218340611353,0.3055555555555556,0.6568265682656828,0.5330314848851632,0.30533333333333335,1,0.3571428571428572,0.3666666666666666,0.5714285714244898
0,0.3090909090909091,0.33333333333333337,0.34285714285714275,0.472,0.2777777777777778,0.3125,0.417,0.2608695652173913,0.3214285714285714,0.667,0.3333333333333333,0.4090909090909091,0.4230769230769231,0.4285714285714286,0.15384615384615385,0.36363636363636365,0.611111111111111,0.27777777777777773,0.4268292682926829,0.34090909090909083,0.34782608695652173,0.5,0.3100436681222708,0.25,0.4117026884554561,0.40851152851870126,0.25,0,0.0714285714285714,0.33333333333333326,0.9230769230698225
1,0.4181818181818182,0.4285714285714285,0.5428571428571427,0.442,0.3333333333333333,0.46875,0.353,0.30434782608695654,0.3571428571428571,0.7,0.3333333333333333,0.27272727272727276,0.30769230769230765,0.33333333333333326,0.3076923076923077,0.09090909090909091,0.2777777777777778,0.2222222222222222,0.5731707317073171,0.38636363636363635,0.3913043478260869,0.5,0.4148471615720525,0.4999999999999999,0.3326304691618345,0.36362277909774204,0.4999999999999999,1,0.38095238095238093,0.19999999999999996,0.5454545454495868
1,0.6000000000000001,0.4285714285714285,0.4285714285714286,0.487,0.2777777777777778,0.34375,0.385,0.7826086956521738,0.8214285714285714,0.783,0.2,0.5454545454545454,0.4615384615384616,0.2857142857142857,0.3076923076923077,0.18181818181818182,0.2777777777777778,0.3888888888888889,0.5121951219512195,0.38636363636363635,0.4347826086956522,0.538,0.5982532751091705,0.44444444444444453,0.49657353716394304,0.4228717442955126,0.44466666666666665,0,0.5,0.43333333333333335,0.599999999994
0,0.5818181818181818,0.5714285714285713,0.6857142857142857,0.458,0.3333333333333333,0.5625,0.3,0.43478260869565216,0.46428571428571425,0.769,0.4,0.4090909090909091,0.4615384615384616,0.47619047619047616,0.23076923076923078,0.18181818181818182,0.2777777777777778,0.7222222222222221,0.4878048780487805,0.43181818181818177,0.5217391304347826,0.571,0.5807860262008735,0.5833333333333334,0.3953610964681076,0.3773703321827229,0.5833333333333334,1,0.6428571428571428,0.29999999999999993,0.42857142856836733
0,0.5636363636363637,0.619047619047619,0.6857142857142857,0.479,0.2222222222222222,0.4375,0.25,0.3913043478260869,0.42857142857142855,0.75,0.5333333333333333,0.27272727272727276,0.4230769230769231,0.38095238095238093,0.3076923076923077,0.0,0.33333333333333326,0.4444444444444445,0.47560975609756095,0.5227272727272727,0.6521739130434783,0.594,0.5633187772925765,0.5555555555555555,0.39957828149710073,0.3773703321827229,0.5553333333333333,0,0.5238095238095237,0.16666666666666663,0.5833333333284723
1,0.6000000000000001,0.6666666666666666,0.6285714285714286,0.522,0.2777777777777778,0.53125,0.263,0.34782608695652173,0.42857142857142855,0.667,0.6,0.3636363636363637,0.5384615384615385,0.6666666666666666,0.23076923076923078,0.09090909090909091,0.38888888888888884,0.4444444444444445,0.524390243902439,0.40909090909090906,0.6521739130434783,0.704,0.5982532751091705,0.44444444444444453,0.49657353716394304,0.45994530864750977,0.44466666666666665,1,0.5476190476190477,0.23333333333333328,0.44444444444197534
1,0.4363636363636364,0.4285714285714285,0.5142857142857142,0.452,0.2777777777777778,0.40625,0.333,0.3913043478260869,0.39285714285714285,0.818,0.4,0.590909090909091,0.6153846153846154,0.4285714285714286,0.3076923076923077,0.36363636363636365,0.5,0.2222222222222222,0.5487804878048781,0.40909090909090906,0.4347826086956522,0.519,0.4366812227074236,0.44444444444444453,0.3779652082235109,0.3640262398948014,0.44466666666666665,0,0.3333333333333335,0.5333333333333333,0.7692307692248521
0,0.36363636363636365,0.38095238095238093,0.7714285714285714,0.353,0.2777777777777778,0.65625,0.217,0.30434782608695654,0.2857142857142857,0.875,0.8,0.4090909090909091,0.6923076923076925,0.33333333333333326,0.6923076923076923,0.4545454545454546,0.33333333333333326,0.27777777777777773,0.45121951219512196,0.43181818181818177,0.3913043478260869,0.464,0.36244541484716164,0.6666666666666666,0.21982076963626784,0.1997429805292808,0.6666666666666666,1,0.6666666666666667,0.6,0.6363636363578512
0,0.5818181818181818,0.4285714285714285,0.4571428571428571,0.475,0.7222222222222222,0.6875,0.542,0.3913043478260869,0.39285714285714285,0.818,0.3333333333333333,0.590909090909091,0.5769230769230769,0.47619047619047616,0.15384615384615385,0.18181818181818182,0.38888888888888884,0.27777777777777773,0.5853658536585366,0.1590909090909091,0.08695652173913043,0.375,0.5807860262008735,0.36111111111111105,0.5477069056404851,0.5517102254897566,0.3613333333333334,0,0.5,0.4,0.5714285714244898
1,0.4545454545454546,0.5238095238095238,0.8285714285714285,0.396,0.5,0.71875,0.36,0.08695652173913043,0.14285714285714285,0.5,0.6666666666666666,0.4090909090909091,0.6153846153846154,0.5238095238095237,0.23076923076923078,0.09090909090909091,0.16666666666666666,0.3888888888888889,0.4146341463414634,0.43181818181818177,0.34782608695652173,0.429,0.4541484716157206,0.611111111111111,0.29994728518713765,0.31804665202253407,0.6113333333333334,1,0.6666666666666667,0.2666666666666666,0.26666666666488886
1,0.5818181818181818,0.619047619047619,0.7428571428571429,0.46,0.5,0.6875,0.375,0.21739130434782608,0.21428571428571427,0.833,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.2857142857142857,0.15384615384615385,0.09090909090909091,0.0,0.27777777777777773,0.5,0.38636363636363635,0.4347826086956522,0.538,0.5807860262008735,0.6666666666666666,0.35160780179230366,0.42095904125760225,0.6666666666666666,0,0.6190476190476191,0.2666666666666666,0.099999999999
0,0.5818181818181818,0.5714285714285713,0.7142857142857142,0.449,0.5,0.6875,0.375,0.30434782608695654,0.2857142857142857,0.875,0.4666666666666667,0.6363636363636365,0.6923076923076925,0.5238095238095237,0.0,0.2727272727272727,0.1111111111111111,0.2222222222222222,0.5,0.36363636363636365,0.3913043478260869,0.52,0.5807860262008735,0.4999999999999999,0.4459673168160254,0.4072413741575888,0.4999999999999999,1,0.6428571428571428,0.4,0.19999999999866666
1,0.4181818181818182,0.5714285714285713,0.9142857142857141,0.393,0.16666666666666666,0.3125,0.25,0.17391304347826086,0.25,0.571,1.0,0.590909090909091,0.9615384615384617,0.2857142857142857,0.23076923076923078,0.2727272727272727,0.2777777777777778,0.3888888888888889,0.5121951219512195,0.7954545454545454,0.6521739130434783,0.432,0.4148471615720525,0.5555555555555555,0.3036373220875067,0.22616219124041775,0.5553333333333333,0,0.5,0.4666666666666667,0.599999999994
0,0.4,0.38095238095238093,0.5714285714285714,0.409,0.3333333333333333,0.5625,0.3,0.34782608695652173,0.39285714285714285,0.727,0.3333333333333333,0.4090909090909091,0.4230769230769231,0.4285714285714286,0.23076923076923078,0.4545454545454546,0.22222222222222224,0.49999999999999994,0.4878048780487805,0.34090909090909083,0.34782608695652173,0.5,0.3973799126637556,0.4999999999999999,0.319978914074855,0.31227865692383555,0.4999999999999999,1,0.5,0.4,0.38461538461242606
0,0.23636363636363633,0.2857142857142857,0.5999999999999999,0.356,0.2777777777777778,0.5,0.278,0.17391304347826086,0.25,0.571,0.4,0.590909090909091,0.6153846153846154,0.33333333333333326,0.15384615384615385,0.4545454545454546,0.33333333333333326,0.05555555555555555,0.43902439024390244,0.40909090909090906,0.30434782608695654,0.407,0.23580786026200873,0.4722222222222222,0.21982076963626784,0.21341581865184317,0.47199999999999986,0,0.38095238095238093,0.5,0.6363636363578512
1,0.32727272727272727,0.4285714285714285,0.6857142857142857,0.396,0.2222222222222222,0.34375,0.308,0.17391304347826086,0.14285714285714285,1.0,0.4666666666666667,0.6818181818181819,0.7307692307692308,0.23809523809523808,0.3076923076923077,0.36363636363636365,0.2777777777777778,0.1111111111111111,0.5609756097560976,0.5909090909090909,0.4782608695652174,0.429,0.32751091703056767,0.5833333333333334,0.23141802846599901,0.25285037581626096,0.5833333333333334,1,0.26190476190476186,0.6,0.6666666666592592
1,0.4727272727272728,0.4285714285714285,0.4285714285714286,0.487,0.1111111111111111,0.21875,0.222,0.6086956521739131,0.6071428571428571,0.824,0.4,0.7272727272727273,0.7307692307692308,0.38095238095238093,0.15384615384615385,0.5454545454545454,0.5,0.27777777777777773,0.524390243902439,0.4772727272727273,0.5652173913043478,0.567,0.47161572052401757,0.3055555555555556,0.5060622034791776,0.36540099520329933,0.30533333333333335,0,0.26190476190476186,0.6333333333333332,0.8333333333263889
0,0.4363636363636364,0.47619047619047616,0.8857142857142857,0.364,0.4444444444444444,0.625,0.364,0.17391304347826086,0.25,0.571,0.6,0.27272727272727276,0.4615384615384616,0.5714285714285714,0.6153846153846154,0.36363636363636365,0.05555555555555555,0.4444444444444445,0.47560975609756095,0.5454545454545454,0.34782608695652173,0.364,0.4366812227074236,0.8333333333333334,0.20031628887717456,0.2511468746731221,0.8333333333333334,1,0.7142857142857144,0.43333333333333335,0.12499999999921876
